player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
102205,103387,27.2,21.1,183,185,1,0,0,1,0,0,20000724,129,308,100,420,-0.25464221837358,-112,-0.0021825490288441968,-0.01976332166166827,0.17059996545605854,0.0399908889756605,0.06624062472194747,0.0014005602240896309,-0.2907310081223126,0.06354515050167224,0.033444816053511704,0.6588628762541806,0.7258883248730964,0.6421404682274248,0.619047619047619,0.3823529411764707,0.06572769953051644,0.05320813771517997,0.48826291079812206,0.6858974358974359,0.5758998435054773,0.6176470588235293,0.38095238095238104,6.333333333333333,3.3333333333333335,99.66666666666667,65.66666666666667,47.666666666666664,16.333333333333332,4.333333333333333,7,15.333333333333334,7,5.666666666666667,106.5,52,35.666666666666664,25.666666666666668,7,11.333333333333334,15.166666666666666,0
102061,101086,28.1,35.6,178,180,1,0,0,1,0,0,20000724,148,251,134,288,-0.0993724738132036,-37,0.048227320125130355,0.019836003412645756,-0.04796663190823769,0.09874821838012016,0.013295099061522486,0,-0.16463414634146334,0.08394160583941607,0.062043795620437964,0.5948905109489052,0.7300613496932514,0.6204379562043796,0.5833333333333334,0.41666666666666663,0.03571428571428571,0.04220779220779221,0.6428571428571429,0.6313131313131313,0.6071428571428571,0.5833333333333334,0.41666666666666663,7.666666666666667,5.666666666666667,91.33333333333333,54.333333333333336,39.666666666666664,17,4.666666666666667,8,13.666666666666666,2.75,3.25,77,49.5,31.25,15.5,5.25,9,12,1
102198,102021,27.2,28.4,175,175,1,0,0,1,0,0,20000724,263,122,23,1117,-2.43665981624862,-995,0.060083594566353184,0.08738244514106583,-0.1563479623824452,-0.02239405503113079,0.013453500522466078,-0.591549295774648,-0.3786488740617181,0.10606060606060606,0.10606060606060606,0.3939393939393939,0.6538461538461539,0.6212121212121212,0,0.408450704225352,0.04597701149425288,0.01867816091954023,0.5502873563218391,0.6762402088772846,0.6077586206896551,0.591549295774648,1,7,7,66,26,17,24,0,3,11,3.2,1.3,69.6,38.3,25.9,16.4,4.2,7.1,10.9,0
102776,101711,24.2,30.3,180,185,1,0,0,1,0,0,20000724,43,853,195,182,1.51179944287018,671,8.325008325008321e-4,-0.028388278388278385,-0.06701631701631705,0.024844720496894457,0.02281052281052276,0.1430555555555556,-0.11259754738015604,0.06493506493506493,0.03571428571428571,0.5227272727272727,0.6770186335403727,0.6125541125541125,0.5875,0.5555555555555556,0.0641025641025641,0.0641025641025641,0.5897435897435898,0.6521739130434783,0.5897435897435898,0.4444444444444444,0.4125,6,3.3,92.4,48.3,32.7,23.9,4.7,8,13.8,5,5,78,46,30,16,4,9,13,0
102834,102455,23.9,25.8,178,190,1,0,0,1,0,0,20000724,75,559,172,216,0.8300063632771428,343,-0.04722200964261115,-0.04743628989056402,0.1556439886737585,-0.06623501802028342,0.010710185964643792,0.01666666666666672,0.004657661853749384,0.03770949720670392,0.02653631284916201,0.6871508379888269,0.6605691056910569,0.6298882681564246,0.6166666666666667,0.4,0.08493150684931507,0.07397260273972603,0.5315068493150684,0.7268041237113403,0.6191780821917808,0.6,0.3833333333333333,2.7,1.9,71.6,49.2,32.5,12.6,3.7,6,11.3,6.2,5.4,73,38.8,28.2,17,3.6,6,11.4,1
102925,102872,23.4,23.7,196,180,1,0,0,1,0,0,20000724,87,473,146,260,0.517698503053753,213,0.03611387984923396,-0.007973965793799047,0.05467249311849398,0.019931952741983006,0.04854679754180069,0.051962209302325535,-0.16244187790610465,0.07672301690507152,0.03771131339401821,0.6358907672301691,0.7055214723926381,0.6449934980494149,0.703125,0.34883720930232553,0.04060913705583756,0.04568527918781726,0.5812182741116751,0.6855895196506551,0.5964467005076142,0.6511627906976745,0.296875,6.555555555555555,3.2222222222222223,85.44444444444444,54.333333333333336,38.333333333333336,16.77777777777778,5,7.111111111111111,12.555555555555555,4,4.5,98.5,57.25,39.25,19.5,7,10.75,14.75,1
102882,102795,23.7,24.1,196,185,1,0,0,1,0,0,20000724,19,1322,656,19,3.54172180977765,1303,0.10874815653920962,0.04231944770983394,-0.03473186996387878,0.2064393939393938,0.1009040972919828,0.28571428571428564,-0.2950413223140495,0.17654476670870115,0.059268600252206816,0.5245901639344263,0.8124999999999999,0.6771752837326608,0.7142857142857142,0.5714285714285714,0.06779661016949153,0.01694915254237288,0.559322033898305,0.6060606060606061,0.576271186440678,0.42857142857142855,0.2857142857142858,14,4.7,79.3,41.6,33.8,19.9,3.5,4.9,12.1,4,1,59,33,20,14,3,7,10,1
102466,102201,25.7,27.2,188,185,1,0,0,1,0,0,20000724,136,285,259,124,0.644173175963485,161,0.04431357225261434,0.0486584049719028,0.048388597372632236,-9.514473532464818e-4,0.01677458970637491,0.03923444976076551,-0.09962406015037595,0.07389937106918239,0.07232704402515723,0.5927672955974843,0.7055702917771883,0.6084905660377359,0.6181818181818182,0.42105263157894735,0.029585798816568046,0.023668639053254437,0.5443786982248521,0.7065217391304348,0.591715976331361,0.5789473684210527,0.38181818181818183,5.875,5.75,79.5,47.125,33.25,15.125,4.25,6.875,11.875,2.5,2,84.5,46,32.5,17.5,5.5,9.5,14,0
102524,103096,25.4,22.6,173,173,1,0,0,1,0,0,20000724,156,239,60,697,-0.955511445027437,-458,0.03829048703763965,0.01117257837075604,-0.08656036446469251,0.04278008938203115,0.01985030914415875,0.13809523809523805,-0.1435127242386316,0.09523809523809523,0.047619047619047616,0.5,0.7301587301587301,0.6428571428571429,0.6666666666666666,0.4714285714285714,0.05694760820045558,0.03644646924829158,0.5865603644646925,0.687378640776699,0.6230068337129842,0.5285714285714286,0.33333333333333337,12,6,126,63,46,35,4,6,17,5,3.2,87.8,51.5,35.4,19.3,3.7,7,14.1,0
102998,102133,23.1,27.6,190,180,1,0,0,1,0,0,20000724,38,921,117,350,1.12458777507137,571,0.042320949827652235,-0.019013961909404277,0.027272727272727337,0.018958253542703973,0.03909682810487103,0.07698244260081033,-0.016144200626959315,0.14285714285714285,0.049350649350649346,0.5272727272727273,0.7857142857142857,0.6597402597402597,0.7671232876712328,0.3098591549295775,0.10053619302949061,0.06836461126005362,0.5,0.7667560321715817,0.6206434316353887,0.6901408450704225,0.23287671232876717,11,3.8,77,40.6,31.9,18.9,5.6,7.3,11.6,9.375,6.375,93.25,46.625,35.75,22.125,6.125,8.875,13.75,1
101965,103387,28.8,21.1,185,185,1,0,0,1,0,0,20000724,30,1004,100,420,1.20397280432594,584,0.001154591243703984,-0.020340953118946146,0.06611390933746614,0.05847524031298623,0.06874854707477729,0.044474854601436964,-0.24203223242032235,0.0797752808988764,0.0348314606741573,0.5640449438202247,0.750996015936255,0.6494382022471911,0.7027027027027027,0.3417721518987342,0.07862068965517241,0.05517241379310345,0.4979310344827586,0.6925207756232687,0.5806896551724138,0.6582278481012658,0.29729729729729726,7.1,3.1,89,50.2,37.7,20.1,5.2,7.4,13.7,8.142857142857142,5.714285714285714,103.57142857142857,51.57142857142857,35.714285714285715,24.428571428571427,7.428571428571429,11.285714285714286,14.428571428571429,1
102834,101711,23.9,30.3,178,185,1,0,0,1,0,0,20000724,75,559,195,182,0.955511445027437,377,-0.06895218002812939,-0.01353727144866385,0.0779184247538679,-0.04443291839557406,-0.029641350210970363,0.06471494607087824,0.0029761904761904656,0.03938115330520394,0.028129395218002815,0.6779184247538679,0.6639004149377593,0.628691983122363,0.6101694915254237,0.4545454545454546,0.10833333333333334,0.041666666666666664,0.6,0.7083333333333334,0.6583333333333333,0.5454545454545454,0.38983050847457634,2.8,2,71.1,48.2,32,12.7,3.6,5.9,11.2,6.5,2.5,60,36,25.5,14,3,5.5,10.5,1
102925,102882,23.4,23.7,196,196,1,0,0,1,0,0,20000724,87,473,19,1322,-1.52146913948814,-849,-0.09615975422427037,-0.029092771028254895,0.10235690235690231,-0.11754423682710025,-0.03644897515865264,0.009976525821596138,0.17171080285834384,0.07526881720430106,0.035842293906810034,0.6296296296296297,0.700189753320683,0.6427718040621266,0.7183098591549295,0.29166666666666663,0.17142857142857143,0.06493506493506493,0.5272727272727273,0.8177339901477833,0.6792207792207793,0.7083333333333334,0.2816901408450705,6.3,3,83.7,52.7,36.9,16.9,5.1,7.1,12.2,13.2,5,77,40.6,33.2,19.1,3.4,4.8,11.7,1
102998,101727,23.1,30.3,190,185,1,0,0,1,0,0,20000724,38,921,72,587,0.63907995928967,334,0.05871479128827352,0.003118013504402002,-0.0421988366728715,0.07323563482176021,0.03651285757146594,0.2936507936507936,0.11650815217391314,0.14100905562742563,0.0517464424320828,0.5226390685640362,0.7995049504950494,0.6649417852522639,0.7857142857142857,0.5079365079365079,0.08229426433915212,0.048628428927680795,0.5648379052369077,0.7262693156732892,0.6284289276807979,0.4920634920634921,0.2142857142857143,10.9,4,77.3,40.4,32.3,19.1,5.5,7,11.5,6.6,3.9,80.2,45.3,32.9,17.5,3.1,6.3,12.8,1
102021,101965,28.4,28.8,175,185,1,0,0,1,0,0,20000724,23,1117,30,1004,0.265703165733006,113,-0.04023550028050757,-0.017555360846187307,-0.025486790930465575,-0.08418077617564712,-0.041182607270503935,-0.04329004329004327,0.19145715413979203,0.040462427745664734,0.017341040462427744,0.5361271676300579,0.6711590296495956,0.6054913294797687,0.6233766233766234,0.33333333333333337,0.0806979280261723,0.03489640130861505,0.5616139585605234,0.7553398058252427,0.6466739367502726,0.6666666666666666,0.37662337662337664,2.8,1.2,69.2,37.1,24.9,17,4.8,7.7,10.7,7.4,3.2,91.7,51.5,38.9,20.4,5,7.5,14.2,1
103096,102998,22.6,23.1,173,190,1,0,0,1,0,0,20000724,60,697,38,921,-0.456758402495715,-224,-0.07913786357114912,-0.014885222381635588,0.0767276422764227,-0.11254829204409034,-0.038471153428111804,-0.26323583857830435,-0.11321839080459772,0.0532150776053215,0.036585365853658534,0.5975609756097561,0.6827458256029684,0.6208425720620843,0.5205479452054794,0.21621621621621623,0.13235294117647062,0.05147058823529412,0.5208333333333334,0.7952941176470587,0.6593137254901961,0.7837837837837838,0.4794520547945206,4.8,3.3,90.2,53.9,36.8,19.2,3.8,7.3,14.5,10.8,4.2,81.6,42.5,33.8,20,5.8,7.4,12,0
102021,102925,28.4,23.4,175,196,1,0,0,1,0,0,20000724,23,1117,87,473,1.33041390272543,644,-0.03118135764944275,-0.023570415400202636,-0.09299290780141845,-0.023665175597220922,-0.04201013171225931,-0.1082995951417004,0.1218463302752294,0.04539007092198582,0.019858156028368792,0.5390070921985816,0.6815789473684211,0.601418439716312,0.6153846153846154,0.2763157894736842,0.07657142857142857,0.04342857142857143,0.632,0.705244122965642,0.6434285714285713,0.7236842105263158,0.3846153846153846,3.2,1.4,70.5,38,25.9,16.5,4.8,7.8,10.9,6.7,3.8,87.5,55.3,39,17.3,5.5,7.6,12.8,1
102998,102021,23.1,28.4,190,175,1,0,0,1,0,0,20000724,38,921,23,1117,-0.502091943797236,-196,0.09494293057655667,0.028650888123911953,-0.015758882132784202,0.11349831271091126,0.07002398595874137,0.16604477611940294,-0.12195121951219512,0.14052697616060225,0.051442910915934746,0.5269761606022585,0.8142857142857144,0.6825595984943539,0.7910447761194029,0.375,0.045584045584045586,0.022792022792022793,0.5427350427350427,0.7007874015748031,0.6125356125356125,0.625,0.20895522388059706,11.2,4.1,79.7,42,34.2,20.2,5.3,6.7,12.3,3.2,1.6,70.2,38.1,26.7,16.3,4.5,7.2,10.8,0
101736,102259,30.2,26.8,180,188,1,0,0,0,1,0,20000731,1,4128,61,683,4.11087386417331,3445,-0.026996625421822268,-0.006371318969744168,0.06444867468489524,0.006921021873434685,0.0363531481641719,0.12499999999999989,-0.0303774849229394,0.07142857142857142,0.03956043956043956,0.6208791208791209,0.7380530973451328,0.6912087912087913,0.7499999999999999,0.375,0.09842519685039369,0.045931758530183726,0.5564304461942257,0.7311320754716981,0.6548556430446194,0.625,0.2500000000000001,6.5,3.6,91,56.5,41.7,21.2,4.8,6.4,14.8,7.5,3.5,76.2,42.4,31,18.9,3.5,5.6,12.1,0
102162,103387,27.5,21.1,188,185,1,0,0,1,0,0,20000731,64,659,98,430,0.426084395310901,229,0.004738676380196261,0.0046221019133352095,0.07450319595713684,0.03802175463971935,0.03639091506414627,-0.17073578595317718,-0.2718485169491526,0.08483290488431876,0.055269922879177376,0.5951156812339331,0.7235421166306696,0.6182519280205656,0.49230769230769234,0.3369565217391305,0.0800942285041225,0.050647820965842166,0.5206124852767963,0.6855203619909502,0.5818610129564193,0.6630434782608695,0.5076923076923077,6.6,4.3,77.8,46.3,33.5,14.6,3.2,6.5,12.8,8.5,5.375,106.125,55.25,37.875,23.875,7.625,11.5,14.75,0
102450,102701,25.9,24.5,185,175,1,0,0,0,1,0,20000731,17,1408,22,1243,0.2578291093021,165,0.043082299963033914,0.013735703643960526,-0.060940282958631575,0.07159987123772749,0.013142005802556311,0.06666666666666665,-0.018997951201341068,0.0943643512450852,0.06159895150720839,0.4980340760157274,0.7657894736842106,0.6422018348623854,0.65,0.41666666666666663,0.05128205128205129,0.04786324786324787,0.558974358974359,0.6941896024464831,0.629059829059829,0.5833333333333334,0.35,7.2,4.7,76.3,38,29.1,19.9,3.9,6,11.8,3.3333333333333335,3.111111111111111,65,36.333333333333336,25.22222222222222,15.666666666666666,3.111111111111111,5.333333333333333,10.11111111111111,0
102821,103206,24,22.1,173,175,1,0,0,1,0,0,20000731,125,324,27,1058,-1.53247687129797,-734,0.011468743735860938,0.03526769947405096,-0.062438551778776885,-0.002488306320026168,-0.025075646936418394,0.14508547008547013,0.2909908149306235,0.05319148936170213,0.05141843971631206,0.5620567375886525,0.6656151419558359,0.5886524822695036,0.6527777777777778,0.49230769230769234,0.04172274562584119,0.016150740242261104,0.6244952893674294,0.6681034482758621,0.613728129205922,0.5076923076923077,0.3472222222222222,4.285714285714286,4.142857142857143,80.57142857142857,45.285714285714285,30.142857142857142,17.285714285714285,6.714285714285714,10.285714285714286,12.285714285714286,3.1,1.2,74.3,46.4,31,14.6,3.3,6.5,11.9,0
103720,103819,19.4,18.9,180,185,1,0,0,1,0,0,20000731,10,1945,38,911,1.33500106673234,1034,-0.0015641816746789147,-0.0026368658965344113,-0.012366362918849072,-0.05065318355487425,-0.02965846308387754,-0.0850988700564973,0.12958397534668725,0.06077348066298342,0.042817679558011044,0.5538674033149171,0.683291770573566,0.6339779005524862,0.6440677966101694,0.27083333333333326,0.06233766233766234,0.045454545454545456,0.5662337662337662,0.7339449541284403,0.6636363636363637,0.7291666666666667,0.35593220338983056,4.4,3.1,72.4,40.1,27.4,18.5,3.8,5.9,11,4.8,3.5,77,43.6,32,19.1,3.5,4.8,11.8,1
102856,103324,23.8,21.4,190,185,1,0,0,1,0,0,20000731,4,3118,54,744,2.60268968544438,2374,0.10124299816756227,9.764321819025201e-6,-0.08737115163666309,0.1260162601626017,0.06959032160421297,-0.007337526205450806,-0.319068255687974,0.12763596004439512,0.04106548279689234,0.5460599334073252,0.7926829268292683,0.6736958934517203,0.6037735849056604,0.38888888888888884,0.026392961876832845,0.04105571847507331,0.6334310850439883,0.6666666666666666,0.60410557184750735,0.6111111111111112,0.39622641509433965,12.777777777777779,4.111111111111111,100.11111111111111,54.666666666666664,43.333333333333336,24.11111111111111,3.5555555555555554,5.888888888888889,15.777777777777779,2.25,3.5,85.25,54,36,15.5,5.5,9,13,1
102148,102205,27.6,27.2,178,183,1,0,0,1,0,0,20000731,34,987,137,299,1.39362040121196,688,-0.008897816435898785,-0.014219170441612083,-0.12253435137518565,-0.031383547008547064,-0.017317012504428186,-0.1071428571428571,-0.00877192982456143,0.04911323328785812,0.03274215552523874,0.5238744884038199,0.6822916666666666,0.6152796725784447,0.5,0.3928571428571429,0.058011049723756904,0.04696132596685083,0.6464088397790055,0.7136752136752137,0.6325966850828729,0.6071428571428571,0.5,3.6,2.4,73.3,38.4,26.2,18.9,2.8,5.6,11.4,5.25,4.25,90.5,58.5,41.75,15.5,4.25,7,14,0
102872,102344,23.7,26.4,180,188,1,0,0,1,0,0,20000731,196,181,46,792,-1.44947326274142,-611,-0.0301170764478891,-0.046695396413151236,0.11518798594099483,-0.037078909174241836,0.022608289569627238,0.09898989898989896,-0.04831932773109249,0.039301310043668124,0.04148471615720524,0.5786026200873363,0.6754716981132075,0.5873362445414847,0.6545454545454545,0.4444444444444444,0.06941838649155722,0.08818011257035648,0.4634146341463415,0.7125506072874493,0.5647279549718575,0.5555555555555556,0.34545454545454546,3.6,3.8,91.6,53,35.8,18,7.2,11,13.6,5.285714285714286,6.714285714285714,76.14285714285714,35.285714285714285,25.142857142857142,17.857142857142858,5.714285714285714,10.285714285714286,12,0
102158,103157,27.5,22.3,185,193,1,0,0,1,0,0,20000731,15,1496,148,261,2.2891620726619,1235,0.003247983543550048,0.008520543495912955,0.01762572402966489,-0.012459559904815287,0.01106479727169396,0.26818181818181813,0.01470588235294118,0.07221350078492936,0.03610675039246468,0.6452119309262166,0.734793187347932,0.6593406593406594,0.5681818181818181,0.7,0.06896551724137931,0.027586206896551724,0.6275862068965518,0.7472527472527473,0.6482758620689655,0.3,0.4318181818181819,5.111111111111111,2.5555555555555554,70.77777777777777,45.666666666666664,33.55555555555556,13.11111111111111,2.7777777777777777,4.888888888888889,11.333333333333334,10,4,145,91,68,26,3,10,24,1
101774,103017,30,23,198,183,1,0,0,1,0,0,20000731,30,1017,12,1664,-0.916290731874155,-647,0.08329957561728395,-0.008275462962962957,0.10515528549382713,0.029844931037169786,0.048013117283950635,0.17287784679089035,-0.0048455481526348265,0.166015625,0.0546875,0.611328125,0.7859424920127795,0.6640625,0.7380952380952381,0.4347826086956522,0.08271604938271605,0.06296296296296296,0.5061728395061729,0.7560975609756098,0.6160493827160494,0.5652173913043478,0.26190476190476186,21.25,7,128,78.25,61.5,23.5,7.75,10.5,19.5,6.7,5.1,81,41,31,18.9,3.9,6.9,12.7,0
102562,101792,25.3,29.9,190,183,1,0,0,1,0,0,20000731,55,733,56,723,0.0180185055026785,10,0.041631693805606856,-0.0012033609287613878,-0.08497212478905836,0.007427213309566305,-0.006447964800367578,0.03282828282828287,0.04074844074844075,0.05405405405405406,0.01991465149359886,0.6529160739687055,0.6623093681917211,0.6059743954480796,0.5606060606060607,0.4722222222222222,0.012422360248447204,0.02111801242236025,0.7378881987577639,0.6548821548821548,0.6124223602484472,0.5277777777777778,0.43939393939393934,3.8,1.4,70.3,45.9,30.4,12.2,3.7,6.6,11.1,1,1.7,80.5,59.4,38.9,10.4,3.8,7.2,13,1
101820,102776,29.7,24.2,201,180,1,0,0,1,0,0,20000731,28,1038,48,785,0.538996500732687,253,0.048992839261803575,0.052471327938522445,0.007664318565523631,0.14445885889640875,0.06778541072364219,0.10315873650539786,-0.1252771618625278,0.11528497409326426,0.09067357512953368,0.5323834196891192,0.829683698296837,0.672279792746114,0.6885245901639345,0.41463414634146334,0.06629213483146068,0.038202247191011236,0.5247191011235955,0.6852248394004282,0.6044943820224719,0.5853658536585367,0.3114754098360655,8.9,7,77.2,41.1,34.1,17.8,4.2,6.1,12.3,5.9,3.4,89,46.7,32,21.8,4.8,8.2,13.2,0
102854,102358,23.8,26.3,193,190,1,0,0,1,0,0,20000731,52,750,7,2040,-2.00533356952611,-1290,-0.07871000787037616,-7.339438080127825e-4,0.008276387622271897,-0.09955742117990596,-0.08271078241533103,-0.20659340659340664,0.07463952502120441,0.04569190600522194,0.06266318537859009,0.5274151436031331,0.6930693069306931,0.597911227154047,0.5076923076923077,0.2857142857142857,0.1244019138755981,0.06339712918660287,0.5191387559808612,0.7926267281105991,0.680622009569378,0.7142857142857143,0.49230769230769234,3.5,4.8,76.6,40.4,28,17.8,3.3,6.5,11.7,10.4,5.3,83.6,43.4,34.4,22.5,4.5,6.3,13.1,0
102338,102950,26.4,23.3,190,180,1,0,0,1,0,0,20000731,5,2959,51,762,2.32238772029023,2197,0.017992528189618953,-0.01570253564628888,-0.012381100180549831,0.08078301292915602,0.033259775997093066,0.12403846153846154,-0.07065217391304346,0.044412607449856735,0.03581661891117479,0.5530085959885387,0.727979274611399,0.6131805157593123,0.6615384615384615,0.4625,0.026420079260237782,0.05151915455746367,0.5653896961690885,0.647196261682243,0.5799207397622193,0.5375,0.3384615384615385,3.1,2.5,69.8,38.6,28.1,14.7,4.3,6.5,10.4,2.2222222222222223,4.333333333333333,84.11111111111111,47.55555555555556,30.77777777777778,18,4.777777777777778,8.88888888888889,12.777777777777779,1
