player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
103813,102783,24.1,29.4,185,180,0,1,0,1,0,0,35,912,86,465,0.898999234764094,447,2.8,1.8,96,61.5,41.8,19.5,5.8,8.9,15.3,0.029166666666666664,0.6385416666666667,4.2,4.1,80.7,43.5,29.7,18.9,4.8,8.4,12.5,0.05204460966542751,0.6022304832713754,-0.022877942998760847,0.03631118339529127,1
104338,101885,21.5,34.5,185,190,1,0,0,0,1,0,89,457,97,420,0.0860746087712432,37,3.3,3.3,94.3,63.1,39.5,15.4,5,9.3,14.3,0.03499469777306469,0.5821845174973489,13.3,5.9,76.9,44.2,36.1,17.4,2.7,4.4,12.7,0.1729518855656697,0.6957087126137841,-0.13795718779260502,-0.11352419511643519,0
104098,103758,22.8,24.4,185,188,1,0,0,1,0,0,129,332,22,1230,-1.76876995100336,-898,9.4,4.5,85.8,45.9,34.8,20,5.1,8.1,13.6,0.10955710955710957,0.6386946386946387,11.2,7.7,92.4,47.8,36.4,21.7,4,7,14.5,0.1212121212121212,0.6287878787878787,-0.011655011655011635,0.009906759906760043,0
103325,104022,26.6,23.2,196,183,1,0,0,1,0,0,98,419,26,1155,-1.32687094064909,-736,10.7,3.2,71.2,46.9,33.8,12.3,2.3,4.6,11.7,0.15028089887640447,0.6474719101123595,5.2,2.1,82.1,46.1,34.5,20.4,3.3,5.9,14,0.0633373934226553,0.6686967113276492,0.08694350545374917,-0.02122480121528969,1
104056,103632,23,25,183,180,1,0,0,1,0,0,155,264,65,580,-0.86903784702361,-316,4,2.2,99.4,62.4,41.8,19.4,7.4,11.8,15.8,0.04024144869215292,0.6156941649899396,10.6,2.5,86.5,53.7,42.6,17.1,2.9,4.5,13.8,0.12254335260115606,0.6901734104046243,-0.08230190390900315,-0.07447924541468476,0
103240,103503,27.1,25.6,180,183,1,0,0,1,0,0,83,474,76,496,-0.0881072675102672,-22,5.1,3.5,81.7,47.9,34.4,14.9,4.7,8,12.1,0.0624235006119951,0.6034271725826192,8,7,109.5,66,40.5,16,9.5,16.5,15,0.0730593607305936,0.5159817351598174,-0.010635860118598503,0.08744543742280186,1
103285,103181,26.8,27.4,185,185,1,0,0,1,0,0,14,1480,103,409,1.99567165861438,1071,7.2,3.1,75.5,44.4,32.2,14.9,4.6,7.4,12,0.09536423841059603,0.623841059602649,8.4,3.2,81.6,45.3,34.1,16.1,4.3,7.5,12.7,0.10294117647058824,0.6151960784313726,-0.007576938059992211,0.008644981171276434,1
104571,103264,20.2,27,183,180,1,0,0,0,1,0,81,480,10,1784,-2.09186406167839,-1304,7.5,2.6,101.6,54.7,39.8,24.9,4.8,8.4,15.9,0.07381889763779528,0.6368110236220472,6.1,2.9,85.8,55,38,16,5.9,9.2,13.4,0.07109557109557109,0.6293706293706294,0.0027233265422241942,0.007440394251417848,1
104180,104068,22.4,22.9,193,183,0,1,0,1,0,0,67,558,21,1270,-1.16017018166754,-712,13.8,3.6,85.8,50.5,38.5,20.1,3.5,5.4,13.9,0.16083916083916086,0.6829836829836831,10.1,2.7,107.2,66,47.1,22.5,3.3,6.5,17.5,0.09421641791044776,0.6492537313432835,0.0666227429287131,0.0337299516403996,0
103451,102202,25.9,32.4,175,190,1,0,0,0,1,0,96,432,64,595,-0.405465108108165,-163,5,4.6,87.8,44.7,31.1,22.7,3.9,7.5,13.4,0.05694760820045558,0.612756264236902,5.9,3.1,81.1,47.5,34.8,15,4.8,7.7,12.2,0.07274969173859434,0.6140567200986436,-0.015802083538138764,-0.0013004558617416562,1
103813,103387,24.1,26.3,185,185,0,1,0,1,0,0,35,912,57,700,0.487703206345137,212,2.7,1.3,84.6,56.3,39.6,15.9,4,6.2,13.6,0.03191489361702128,0.6560283687943262,6,4.3,87.2,47.6,34.9,20.3,2.8,5.6,13.4,0.06880733944954129,0.6330275229357798,-0.03689244583252001,0.023000845858546448,1
101885,103758,34.5,24.4,190,188,0,1,0,1,0,0,97,420,22,1230,-1.48366852514507,-810,13.6,6.3,80,43.5,35.4,19.5,2.6,4.2,12.9,0.16999999999999998,0.68625,11.4,7.9,93.7,47.7,36.7,22.8,4,6.9,14.7,0.12166488794023479,0.6350053361792956,0.04833511205976519,0.05124466382070447,0
103325,103632,26.6,25,196,180,1,0,0,1,0,0,98,419,65,580,-0.410580208774936,-161,11.6,3.2,73.4,48.9,35.4,13,2.2,4.3,12.1,0.15803814713896455,0.659400544959128,10.5,2.4,86.2,54,42.3,16.9,3,4.7,13.7,0.12180974477958237,0.6867749419953596,0.036228402359382184,-0.027374397036231568,1
103285,103240,26.8,27.1,185,180,1,0,0,1,0,0,14,1480,83,474,1.77978327818134,1006,7,2.7,76,45.2,33.2,15,4.6,7.1,12,0.09210526315789473,0.6342105263157896,4.9,3,81.4,48.9,35,14.3,4.8,7.8,11.7,0.060196560196560195,0.6056511056511056,0.03190870296133454,0.028559420664683977,1
104339,104571,21.5,20.2,196,183,1,0,0,1,0,0,24,1205,81,480,1.21639532432449,725,10.2,3,81.2,49.8,38.3,15.6,3.1,5.2,13,0.12561576354679801,0.6637931034482758,8.3,2.1,100.2,55.3,40.6,24.5,5.1,8.3,15.8,0.08283433133732536,0.6497005988023952,0.042781432209472656,0.014092504645880632,1
104068,103451,22.9,25.9,183,175,1,0,0,1,0,0,21,1270,96,432,1.51982575374441,838,10.1,2.7,106.3,66.2,48.1,22.3,3.6,6.4,17.5,0.09501411100658513,0.6622765757290687,4.4,4.2,81.6,40,28.1,22,3.9,7.1,12.4,0.05392156862745099,0.6139705882352942,0.041092542379134143,0.04830598749377457,0
103758,103813,24.4,24.1,188,185,1,0,0,0,1,0,22,1230,35,912,0.464305608131097,318,10.5,7.4,85.7,43.6,34.1,21,3.4,6,13.7,0.12252042007001167,0.6429404900816803,2.8,1.4,83.7,54.9,38.2,15.7,4.3,6.7,13.3,0.03345280764635603,0.6439665471923537,0.08906761242365563,-0.001026057110673384,0
103285,103325,26.8,26.6,185,196,1,0,0,1,0,0,14,1480,98,419,1.94591014905531,1061,6.9,2.1,74,44.5,32.9,14.6,4.5,6.6,11.6,0.09324324324324325,0.6418918918918919,13.8,2.8,83,57.1,42.3,13,2.6,4.4,13.1,0.16626506024096385,0.6662650602409638,-0.0730218169977206,-0.024373168349071883,0
103451,104339,25.9,21.5,175,196,1,0,0,1,0,0,96,432,24,1205,-1.38629436111989,-773,4.3,4.3,83.3,42.1,29.5,21.7,3.6,6.9,12.8,0.05162064825930372,0.6146458583433374,9.9,2.5,74.3,46.8,36.7,13.6,2.6,4.5,12.4,0.13324360699865412,0.6769851951547781,-0.0816229587393504,-0.06233933681144066,0
103325,103813,26.6,24.1,196,185,1,0,0,0,1,0,98,419,35,912,-1.02961941718116,-493,13.2,3.2,79.1,53.7,39.7,13.8,2.2,3.9,12.9,0.16687737041719342,0.6763590391908977,2.2,1.4,82.4,54.9,37.6,15.7,4.3,6.6,13,0.026699029126213594,0.6468446601941746,0.14017834129097984,0.029514378996723045,1
103325,104339,26.6,21.5,196,196,1,0,0,1,0,0,98,419,24,1205,-1.40691364832263,-786,14.5,3.4,84.8,57,42.6,14.6,2.6,4.2,13.5,0.17099056603773585,0.6745283018867925,9.6,2.1,70.1,44.9,35.2,12.4,2.6,4.4,11.7,0.1369472182596291,0.6790299572039944,0.03404334777810675,-0.004501655317201925,1
102202,102148,32.3,32.7,190,178,0,1,0,1,0,0,54,685,77,508,0.35482137528941,177,6.2,2.7,80.7,49.1,36.2,14.7,5.7,8.3,12.2,0.0768277571251549,0.630731102850062,2.3,1.7,74.2,43.8,26.9,15.3,5.2,9.4,11.2,0.030997304582210238,0.568733153638814,0.045830452542944655,0.061997949211247905,0
103566,103484,25.2,25.6,190,185,0,1,0,1,0,0,69,525,67,545,-0.029413885206294,-20,5.7,1.9,83.2,53.8,38.5,15.6,3.4,5.5,13.3,0.06850961538461539,0.6502403846153846,7.8,1.9,71.9,43.4,33.2,15.7,3.4,5,11.7,0.10848400556328233,0.6801112656467316,-0.03997439017866694,-0.029870881031347052,0
103252,103294,27,26.6,175,170,1,0,0,1,0,0,61,617,52,699,-0.159630145591884,-82,2.3,4.5,75.8,41.5,28.6,15,5.2,8.5,10.7,0.03034300791556728,0.575197889182058,2.2,1.9,70.9,44.3,29,12.7,4.4,7.7,10.7,0.031029619181946404,0.5881523272214386,-6.866112663791238e-4,-0.012954438039380567,0
103813,104812,24,18.9,185,188,0,1,0,1,0,0,55,677,372,78,1.91156066904068,599,2.1,2.3,78.8,51.6,34.6,13.2,4.2,7.2,11.9,0.026649746192893405,0.6065989847715736,12,1,104,71,52,22,3,6,17,0.11538461538461539,0.7115384615384616,-0.088734869191722,-0.10493947676688797,0
104035,102905,23,28.6,183,175,1,0,0,0,1,0,132,337,86,473,-0.428454626332863,-136,10.4,4,83.4,48.9,35.7,19,3.9,6.5,13.2,0.12470023980815348,0.6558752997601919,4.3,5,85.5,48.8,32.4,17.7,6.6,10.2,12.5,0.050292397660818715,0.5859649122807017,0.07440784214733476,0.06991038747949019,0
103632,103812,24.9,24,180,198,1,0,0,1,0,0,53,685,47,752,-0.120144311842064,-67,7.7,2.5,73.4,46.6,34.5,11.6,3.7,6,11.5,0.10490463215258855,0.6280653950953679,6.9,1.6,84.9,57.1,38,15.9,6.9,9.3,12.5,0.0812720848056537,0.6348645465253239,0.023632547346934846,-0.0067991514299560185,0
103544,103672,25.3,24.6,180,175,1,0,0,0,1,0,454,57,56,675,-2.0927455073062,-618,7.6,3.2,80.8,36.2,26.6,22,4.8,8.8,13,0.09405940594059406,0.6014851485148516,2.7,2,74.7,49.2,32.1,12.7,4.1,7.6,11.6,0.03614457831325301,0.5997322623828647,0.05791482762734105,0.001752886131986875,1
104214,104338,22.1,21.3,185,185,1,0,0,1,0,0,57,674,79,496,0.326396584632471,178,4,2.5,79.7,45.9,32.2,16.7,4.9,7.3,11.4,0.050188205771643665,0.6135508155583438,3.111111111111111,2.6666666666666665,92.66666666666667,62.333333333333336,38.666666666666664,15.88888888888889,5,8.88888888888889,14,0.03357314148681055,0.5887290167865707,0.016615064284833114,0.02482179877177304,1
104259,103888,21.8,23.7,178,188,1,0,0,1,0,0,82,487,140,295,0.534923175345051,192,3.4,1.6,69.1,39.3,27,15.7,4.1,6.4,10.2,0.049204052098408106,0.6179450072358901,12.3,3.6,89.6,46.4,34.5,20.7,5,8.1,13.3,0.13727678571428573,0.6160714285714286,-0.08807273361587761,0.0018735786644614727,1
104527,102642,20.4,30,183,190,1,0,0,1,0,0,62,586,75,510,0.190353728491218,76,5.5,3,73.25,38.5,27.25,15.5,5.25,8.25,10.25,0.07508532423208192,0.5836177474402731,6.3,2.3,76.4,47.3,34.1,13.7,2.9,5.6,12,0.08246073298429318,0.62565445026178,-0.0073754087522112655,-0.042036702821506955,0
104180,102720,22.2,29.5,193,178,0,1,0,1,0,0,68,531,60,638,-0.125163142954007,-107,10.2,3.2,76.1,46.5,35.5,15.7,4.4,6,11.9,0.1340341655716163,0.6727989487516427,3.5,2,76.2,44.3,29.3,16.4,3.3,6.5,11.8,0.045931758530183726,0.5997375328083989,0.08810240704143257,0.07306141594324378,0
102106,103240,32.9,27,188,180,1,0,0,1,0,0,59,639,71,516,0.185142433135596,123,6.3,1.9,79.6,46.8,33.2,16,4.6,7.4,12.3,0.07914572864321609,0.6180904522613067,6.4,4.1,78.5,43.4,31.7,15.5,4.4,7.7,11.8,0.08152866242038218,0.6012738853503186,-0.0023829337771660852,0.016816566910988096,1
104098,104312,22.6,21.5,185,190,1,0,0,1,0,0,118,372,70,519,-0.522189382416306,-147,8.4,6.5,98.7,50,37.7,24.8,5.4,7.9,14.3,0.0851063829787234,0.6332320162107395,4.4,3.6,100.8,56.2,38.6,23.2,6.6,10.4,15,0.043650793650793655,0.6130952380952381,0.04145558932792975,0.020136778115501408,0
103401,104269,26.1,21.7,190,188,1,0,0,0,1,0,80,495,48,735,-0.51082562376599,-240,2.7,2.8,73.4,46.2,29.7,13.6,4.6,7.9,11.2,0.03678474114441417,0.5899182561307901,6,2.9,78.2,48.6,33.8,15.7,3.9,7,12.9,0.07672634271099744,0.6329923273657289,-0.039941601566583274,-0.04307407123493878,0
104198,102925,22.2,28.5,188,196,1,0,0,1,0,0,90,454,97,428,0.0749013081731178,26,5,3.7,78.9,45.8,32.6,16.6,4.7,7.4,12.5,0.06337135614702154,0.623574144486692,5.2,5,69.5,34.6,25.9,16.9,2.8,5.7,11.4,0.0748201438848921,0.6158273381294964,-0.011448787737870558,0.007746806357195601,0
103786,103428,24.2,25.9,178,190,1,0,0,1,0,0,6,2215,50,725,2.12026353620009,1490,3,2.7,72.9,47.8,32.3,13.1,4.7,7.1,11,0.0411522633744856,0.6227709190672153,4.4,3.1,70,41.6,29.3,14.1,4,6.5,10.7,0.06285714285714286,0.62,-0.021704879482657265,0.0027709190672152717,0
103908,102148,23.6,32.7,185,178,1,0,0,1,0,0,44,803,77,508,0.559615787935423,295,7.1,2.8,66.3,34.8,25.5,16,3,5.6,10.5,0.10708898944193061,0.6259426847662142,2.8,1.6,69.4,40.4,26.1,15,4.3,7.8,10.9,0.04034582132564841,0.5922190201729106,0.0667431681162822,0.03372366459330356,0
103163,103294,27.3,26.6,188,170,1,0,0,1,0,0,31,1055,52,699,0.517256514096281,356,4.4,4.3,75.5,43,29.8,17,3.8,6,11.3,0.05827814569536424,0.6198675496688741,2.2,2,71.3,43.1,28.1,13.7,4.5,7.8,10.7,0.030855539971949512,0.5862552594670406,0.02742260572341473,0.03361229020183354,1
103990,104812,23.3,18.9,180,188,1,0,0,1,0,0,20,1325,372,78,2.92316158071916,1247,3.8,3.6,72.4,44.4,31.8,13.6,3.5,6,11.3,0.05248618784530386,0.6270718232044198,14.5,3.5,103,68,48.5,21,5.5,8,15.5,0.1407766990291262,0.6747572815533981,-0.08829051118382235,-0.047685458348978305,1
102905,104792,28.6,18.9,175,193,0,1,0,1,0,0,86,473,42,825,-0.716677677970139,-352,5.2,5.1,96.1,55.5,37.9,19.7,7.4,11.2,14.2,0.05411030176899064,0.5993756503642039,9.4,3.6,71.9,35.7,26.2,17.5,4.4,7.3,11,0.13073713490959665,0.60778859527121,-0.076626833140606,-0.008412944907006059,1
103812,104371,24,21.2,198,183,1,0,0,1,0,0,47,752,76,509,0.480585738576273,243,7.7,2,90,58.7,38.6,16.4,6.5,10,13.5,0.08555555555555555,0.6111111111111112,5.25,3.25,75.625,36.625,25.625,21.75,3.875,6.25,11.625,0.06942148760330578,0.6264462809917355,0.016134067952249767,-0.015335169880624333,1
103544,103454,25.3,25.8,180,183,1,0,0,1,0,0,454,57,58,665,-2.05765418749493,-608,7.166666666666667,3,77.16666666666667,36,26.833333333333332,20.666666666666668,4.666666666666667,8,12.333333333333334,0.09287257019438444,0.6155507559395248,5.7,2.3,91,53.9,36.9,18.9,6.3,9.4,13,0.06263736263736264,0.6131868131868131,0.030235207557021804,0.0023639427527116785,0
104214,103694,22.1,24.5,185,168,1,0,0,1,0,0,57,674,29,1100,-0.675755437848076,-426,3.9,2.5,75,42.8,30.6,16.4,3.9,6,11,0.052,0.6266666666666667,2.6,3.4,73.5,43.2,30,16.1,5.3,7.8,11.3,0.03537414965986395,0.6272108843537415,0.01662585034013605,-0.00054421768707479945,1
103781,104259,24.2,21.8,183,178,0,1,0,1,0,0,40,845,82,487,0.717839793150317,358,5.3,2.8,78.5,48.4,34.5,15.9,4.3,6.6,11.9,0.06751592356687898,0.6420382165605095,4,1.3,67.2,38.8,27.5,15,3.3,5.3,10.1,0.05952380952380952,0.6324404761904762,0.00799211404306946,0.009597740370033359,0
102642,103387,30,26.1,190,185,1,0,0,1,0,0,75,510,49,730,-0.425667815425684,-220,6.9,2.4,77.1,45.9,33,15.8,2.9,5.6,12.3,0.08949416342412453,0.6329442282749675,6.7,2.6,79.6,46.8,33.8,17.8,3.9,5.9,12.1,0.08417085427135679,0.6482412060301507,0.005323309152767741,-0.015296977755183128,0
103970,102720,23.3,29.5,175,178,1,0,0,1,0,0,18,1370,60,638,1.20397280432594,732,2.7,2.5,73.5,47,31.2,13.6,4.3,6.7,10.9,0.036734693877551024,0.6095238095238095,3.3,2,77,44.4,29.7,16.7,3.2,6.5,12.1,0.04285714285714286,0.6025974025974026,-0.006122448979591834,0.006926406926406892,1
102106,103852,32.9,23.9,188,188,1,0,0,0,1,0,59,639,27,1170,-0.781700577901391,-531,5.8,1.6,79.1,45.6,32.3,17.2,4.9,7.6,12.3,0.07332490518331226,0.6257901390644754,7.9,4,75.4,44.8,32.8,15.5,3.9,6.3,12.1,0.10477453580901856,0.6405835543766577,-0.0314496306257063,-0.014793415312182256,0
104312,102434,21.5,31,190,183,1,0,0,1,0,0,70,519,46,780,-0.419853845560264,-261,5.5,4.5,112,62.25,42.25,26.5,8,12,16.25,0.049107142857142856,0.6138392857142857,3.1,3.4,69.2,35.7,24.9,17,3,6.4,11.6,0.044797687861271675,0.6054913294797687,0.004309454995871181,0.008347956234517007,0
104417,104269,21,21.7,193,188,1,0,0,0,1,0,41,825,48,735,0.157628944203583,90,8.2,3.3,70.2,39.3,28.2,15.1,4.7,7.5,10.8,0.11680911680911679,0.6168091168091168,5.9,2.5,70.4,44.2,32.4,14.2,3,5.3,11.9,0.08380681818181818,0.661931818181818,0.033002298627298615,-0.045122701372701246,0
102925,103602,28.5,25,196,183,1,0,0,1,0,0,97,428,22,1255,-1.48366852514507,-827,5.3,5.5,72.1,36.2,27,16.9,3.2,6.1,11.4,0.07350901525658808,0.6088765603328711,6.7,6.1,92.2,53.3,39.5,18.5,5.6,8.4,13.7,0.07266811279826464,0.6290672451193058,8.409024583234392e-4,-0.02019068478643471,0
102148,103428,32.7,25.9,178,190,1,0,0,1,0,0,77,508,50,725,-0.431782416425538,-217,2.3,1.8,72.3,43.1,26.6,14,5,9.2,10.9,0.0318118948824343,0.5615491009681881,4.7,3.1,72,42.5,30.9,14.8,3.9,6.2,10.9,0.06527777777777778,0.6347222222222223,-0.03346588289534348,-0.07317312125403419,0
103484,103163,25.6,27.3,185,188,1,0,0,1,0,0,67,545,31,1055,-0.770705414905819,-510,7,1.4,68.8,39.7,30.6,16.5,3.8,5.2,11.1,0.10174418604651163,0.684593023255814,5.4,4.7,77.4,45,31.2,16.8,4.3,6.4,11.4,0.06976744186046512,0.6201550387596899,0.03197674418604651,0.06443798449612403,1
102905,103990,28.6,23.3,175,180,0,1,0,1,0,0,86,473,20,1325,-1.45861502269952,-852,4.6,4.8,93.2,54.1,36.7,19.2,7.2,10.8,13.7,0.04935622317596566,0.599785407725322,4.9,3.9,74.6,45.1,32.8,13.6,3.6,6.3,11.6,0.06568364611260055,0.6219839142091154,-0.01632742293663489,-0.0221985064837934,0
103812,103454,24,25.8,198,183,1,0,0,1,0,0,47,752,58,665,0.210295408836361,87,7.7,1.6,85.3,56.3,37.5,15.8,6.3,9.3,12.8,0.09026963657678781,0.6248534583821805,5.1,2.5,90.8,54.4,37.3,19,6.2,9.3,13.4,0.05616740088105727,0.6200440528634361,0.034102235695730544,0.004809405518744425,1
104214,104259,22.1,21.8,185,178,1,0,0,1,0,0,57,674,82,487,0.363667979429703,187,4.6,2.3,75.3,43.5,31.3,17,3.8,5.9,11.3,0.06108897742363877,0.6414342629482072,4.3,1.4,68.3,39.3,27.9,15.4,3.1,5.2,10.5,0.0629575402635432,0.6339677891654465,-0.001868562839904421,0.007466473782760663,1
103970,103387,23.3,26.1,175,185,1,0,0,1,0,0,18,1370,49,730,1.00144854021446,640,3.4,2.2,73,47.3,31.2,13.4,4.2,6.5,10.8,0.04657534246575342,0.6109589041095891,6.7,2.7,80.6,47,34.1,18.8,3.8,5.7,12.3,0.08312655086848636,0.6563275434243178,-0.03655120840273294,-0.045368639314728676,1
103852,102434,23.9,31,188,183,0,1,0,1,0,0,27,1170,46,780,0.532804530484766,390,7.7,3.9,74.6,42.6,32.2,16.9,3.6,6,12.3,0.10321715817694371,0.658176943699732,3.3,3.6,67.7,36.4,25,16,2.9,6.1,11.2,0.04874446085672082,0.6056129985228951,0.05447269732022289,0.052563945176836935,1
103602,104269,25,21.7,183,188,1,0,0,0,1,0,22,1255,48,735,0.780158557549575,520,6.7,6.3,96.1,55.7,40.9,19.2,6.4,9.4,14.3,0.06971904266389178,0.6253902185223725,6.5,2.9,72.9,46.5,34.1,14.2,3,5.3,12,0.08916323731138545,0.662551440329218,-0.019444194647493668,-0.037161221806845446,0
103484,103428,25.6,25.9,185,190,1,0,0,1,0,0,67,545,50,725,-0.29266961396282,-180,7.4,1.4,69.8,40.8,31.2,16.2,3.7,5.3,11.4,0.10601719197707737,0.6790830945558739,4.1,3,69.1,40.6,29.6,14.9,3.8,5.7,10.4,0.059334298118668596,0.6439942112879885,0.04668289385840878,0.035088883267885396,1
103812,103990,24,23.3,198,180,1,0,0,1,0,0,47,752,20,1325,-0.854415328156068,-573,7.1,1.4,82.2,53.7,35.7,16,6.3,9,12.3,0.08637469586374695,0.6289537712895378,5,4.1,70.7,41.4,31,13.9,3.5,5.8,11.1,0.07072135785007072,0.635077793493635,0.01565333801367623,-0.006124022204097246,1
104214,103970,22.1,23.3,185,175,1,0,0,1,0,0,57,674,18,1370,-1.15267950993839,-696,4.5,2.3,69.5,39.9,28.6,16,3.4,5.4,10.6,0.06474820143884892,0.641726618705036,3.4,2.4,69.7,45.1,31.5,12,4.1,6,10.3,0.048780487804878044,0.6241032998565279,0.015967713633970877,0.017623318848508096,0
104269,103852,21.7,23.9,188,188,0,1,0,0,1,0,48,735,27,1170,-0.575364144903562,-435,5.8,2.9,77.7,47.6,33.4,16.3,3.8,6.7,12.9,0.07464607464607464,0.6396396396396397,7.7,4.1,77,46.3,33.3,15.2,4.1,6.5,12,0.1,0.6298701298701299,-0.02535392535392536,0.009769509769509743,0
103484,103812,25.6,24,185,198,1,0,0,1,0,0,67,545,47,752,-0.354545017680907,-207,7.4,1.6,68.9,41.4,31.6,14.9,3.8,5.4,11.2,0.10740203193033382,0.6748911465892597,7.7,1.6,88.1,58.6,40.3,16.4,7.2,9.2,12.6,0.08740068104426789,0.6435868331441543,0.02000135088606593,0.031304313445105425,1
103970,103852,23.3,23.9,175,188,1,0,0,0,1,0,18,1370,27,1170,0.405465108108165,200,3.5,2.1,72.7,47.3,31.5,13.3,4.3,6.4,10.7,0.048143053645116916,0.6162310866574965,7.3,3.8,76.1,45.8,32.9,15.3,3.7,6.1,12.1,0.09592641261498029,0.6333771353482262,-0.047783358969863375,-0.017146048690729665,0
103852,103484,23.9,25.6,188,185,0,1,0,1,0,0,27,1170,67,545,0.908855753386637,625,7.9,4,75.7,44.3,33.5,16.6,3.4,5.5,12.4,0.10435931307793923,0.6618229854689563,7.4,1.8,68.4,41.7,32.3,14.8,3.1,4.4,11.1,0.10818713450292397,0.68859649122807,-0.003827821424984737,-0.026773505759113636,0
103900,103206,23.7,27.3,180,175,1,0,0,1,0,0,9,1905,32,1000,1.26851132546351,905,4.9,3.3,83.5,51.3,35.8,16.7,4,7.3,13.5,0.058682634730538925,0.6287425149700598,7.1,1.4,82.3,45.2,34.7,20.3,3.2,5.3,13.2,0.08626974483596597,0.6682867557715675,-0.027587110105427047,-0.039544240801507646,1
104597,104209,20.1,22.2,183,178,1,0,0,1,0,0,107,395,229,155,0.760893169092334,240,12,5,136.75,78.25,55.75,30.25,9.5,12.5,18.75,0.08775137111517367,0.6288848263254113,2,4,53,32,21,8,1,5,9,0.03773584905660377,0.5471698113207547,0.0500155220585699,0.08171501500465661,0
102839,104312,29.1,21.6,188,190,1,0,0,1,0,0,79,490,67,555,-0.164755233076056,-65,3.9,1.5,67.9,43.1,28.2,13,3.1,5.9,10.6,0.05743740795287187,0.6067746686303387,6.222222222222222,3.7777777777777777,94.22222222222223,54.44444444444444,37.888888888888886,20.444444444444443,6.777777777777778,10.11111111111111,14.333333333333334,0.0660377358490566,0.6191037735849055,-0.008600327896184735,-0.01232910495456685,1
103507,104527,25.6,20.5,183,183,1,0,0,1,0,0,22,1290,60,632,1.00330210886378,658,4.2,1.7,78.9,51.6,35.1,14.2,4.6,7.4,12.5,0.053231939163498096,0.6248415716096324,9.875,4.625,90.75,50.25,36.375,19.25,4.625,8.375,14.125,0.10881542699724518,0.6129476584022039,-0.055583487833747086,0.011893913207428497,1
103632,103285,25,26.8,180,185,1,0,0,1,0,0,65,590,15,1480,-1.46633706879343,-890,9.7,2.1,84,53.7,42.1,16.8,2.1,3.7,13.7,0.11547619047619047,0.7011904761904763,8.4,2.2,88.3,55.8,40.6,15.8,5.9,7.9,12.8,0.09513023782559457,0.6387315968289922,0.020345952650595897,0.06245887936148409,0
102179,102450,32.6,31,185,185,1,0,0,1,0,0,118,363,27,1100,-1.47484775846134,-737,6.9,3.4,82.3,47.4,33.5,16.1,5,8,11.9,0.08383961117861483,0.6026731470230863,3.3,3.5,70.9,43.2,31.2,13.7,4.6,6.5,10.8,0.0465444287729196,0.6332863187588151,0.037295182405695224,-0.03061317173572886,0
102562,103594,30.5,25.2,190,185,1,0,0,1,0,0,35,950,127,339,1.28883902496918,611,4.5,2.2,62.3,38.6,26.2,12.2,4.2,6.7,10.2,0.07223113964686999,0.6163723916532905,11,7,144.5,80,55,34,8.5,14,21.5,0.07612456747404844,0.615916955017301,-0.0038934278271784556,4.5543663598945905e-4,0
103852,103580,24,25.2,188,183,0,1,0,1,0,0,23,1220,266,132,2.44800209285255,1088,9.6,4,86.9,51,38.8,17.9,4.6,6.9,13.7,0.11047180667433831,0.6524741081703106,6.555555555555555,5.111111111111111,91.88888888888889,55.111111111111114,39,16.77777777777778,5.222222222222222,8.666666666666666,13.88888888888889,0.07134220072551391,0.6070133010882709,0.039129605948824406,0.0454608070820397,1
102845,103451,29.1,26,190,175,1,0,0,1,0,0,31,1005,84,477,0.996829594358167,528,6.3,2.9,79.7,44.2,34.3,17.7,4.3,6.4,12.4,0.07904642409033877,0.6524466750313676,4.6,3.8,76.8,38.2,27.1,19.8,3.7,6.9,11.7,0.05989583333333333,0.6106770833333335,0.01915059075700544,0.04176959169803407,1
103163,102720,27.5,29.6,188,178,1,0,0,1,0,0,40,880,63,621,0.454255272277596,259,8.6,4.3,83.7,45.6,33.8,19.7,3.7,6.9,14,0.10274790919952209,0.6391875746714456,3.3,2,70,40.7,27.3,14.2,3.1,6.3,11,0.04714285714285714,0.5928571428571429,0.05560505205666495,0.04633043181430274,1
102860,103344,29,26.5,183,193,1,0,0,1,0,0,61,632,13,1530,-1.54592450671177,-898,8.4,5.7,102.2,56,39.5,23.3,4.4,8.4,16.2,0.0821917808219178,0.6144814090019569,19.4,3.9,102.5,63.5,50.5,21.9,4.8,6.2,15.7,0.1892682926829268,0.7063414634146342,-0.107076511861009,-0.0918600544126773,0
