"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
102344,102563,"SVK","SWE",29.9,28.8,188,180,"R","R",10,9,2,3,91,84,54,42,33,31,22,24,6,3,8,5,12,12,51,466,730,53,"Carpet",20040209,3,137,0
104339,103990,"CRO","ESP",19.8,21.7,196,180,"R","R",8,1,0,3,54,64,42,42,33,26,6,10,0,7,1,10,10,9,107,19,370,1295,"Carpet",20040209,3,73,1
104022,102179,"RUS","FRA",21.6,30.9,183,185,"R","R",9,17,4,2,118,133,70,90,56,69,28,21,6,6,7,8,18,18,55,97,625,397,"Carpet",20040209,3,168,0
103280,102571,"NED","FRA",25.2,28.8,196,190,"R","R",19,17,1,3,65,56,37,39,29,35,13,9,6,0,8,0,11,10,18,63,1320,561,"Carpet",20040209,3,73,0
104339,102563,"CRO","SWE",19.8,28.8,196,180,"R","R",13,4,2,1,55,56,43,33,34,20,8,14,3,1,3,3,10,9,107,466,370,53,"Carpet",20040209,3,69,1
102571,102179,"FRA","FRA",28.8,30.9,190,185,"R","R",9,7,3,1,54,49,39,31,30,30,6,10,4,0,6,0,10,10,63,97,561,397,"Carpet",20040209,3,69,0
104339,102179,"CRO","FRA",19.8,30.9,196,185,"R","R",21,11,1,1,101,135,70,95,60,74,19,19,0,6,1,6,17,17,107,97,370,397,"Carpet",20040209,3,162,0
103693,101885,"FRA","AUS",23.2,33,188,190,"R","L",1,14,0,4,74,75,52,44,37,36,13,17,2,1,3,1,11,11,96,106,412,382,"Clay",20040419,3,82,0
103534,101964,"FRA","CRO",24,32.5,173,193,"L","L",3,7,2,11,74,82,41,43,30,32,24,16,2,4,3,8,13,13,236,472,154,50,"Clay",20040419,3,96,1
103498,103694,"RUS","BEL",24.2,23.2,193,168,"R","R",6,1,3,3,87,105,46,64,36,31,24,29,5,10,6,13,14,14,25,68,1105,544,"Clay",20040419,3,136,1
103602,103018,"CHI","BLR",23.7,26.7,183,196,"R","R",1,2,5,2,55,64,39,40,27,28,6,15,2,3,5,4,9,10,15,29,1405,1035,"Clay",20040419,3,71,0
102860,102854,"ARG","NED",27.5,27.6,183,193,"R","R",3,0,2,1,51,50,27,32,22,19,14,8,2,6,2,10,8,8,21,14,1205,1455,"Clay",20040419,3,64,1
102765,102571,"FRA","FRA",28,29,185,190,"R","R",6,5,0,2,50,64,21,34,18,26,20,9,4,2,4,5,9,9,84,55,479,641,"Clay",20040419,3,94,1
103252,103084,"ESP","ARG",25.6,26.3,175,185,"R","R",0,3,3,4,75,80,38,40,21,27,24,15,3,5,8,12,14,14,67,82,547,484,"Clay",20040419,3,118,1
103096,103206,"FRA","FRA",26.3,25.8,173,175,"R","R",0,4,7,3,60,61,27,22,18,20,12,17,6,7,11,9,9,9,26,10,1100,1645,"Clay",20040419,3,86,0
102358,103909,"SWE","ARG",30.1,22.2,190,175,"R","R",0,3,2,0,47,30,21,20,11,17,6,7,3,0,9,0,7,6,63,4,574,3230,"Clay",20040419,3,49,0
103017,102271,"GER","MAR",26.7,30.4,183,175,"R","L",3,1,4,4,64,74,29,35,20,16,17,19,7,11,9,16,9,9,32,45,978,828,"Clay",20040419,3,95,1
103285,102318,"CZE","ROU",25.3,30.2,185,183,"R","R",5,3,7,0,70,70,34,37,23,28,13,16,3,4,7,5,9,9,54,33,660,959,"Clay",20040419,3,82,0
102035,103917,"SWE","FRA",32,22.2,183,190,"R","R",2,2,2,3,90,84,44,55,29,34,25,11,7,7,11,13,14,14,27,108,1083,377,"Clay",20040419,3,119,1
103758,102562,"USA","CZE",22.9,29,188,190,"R","R",1,1,4,3,63,68,35,38,26,23,12,15,0,4,3,9,11,11,34,16,955,1395,"Clay",20040419,3,76,1
102148,104214,"FRA","RUS",31.3,20.7,178,185,"R","R",2,6,4,6,82,92,51,51,38,36,16,17,4,8,5,10,11,10,76,80,513,488,"Clay",20040419,3,109,1
102456,102610,"ESP","ESP",29.5,28.8,180,180,"R","R",0,4,5,2,58,75,37,41,26,24,7,13,1,2,5,8,11,11,40,38,898,905,"Clay",20040419,3,93,1
103103,103900,"SVK","ARG",26.2,22.2,183,180,"R","R",0,1,3,1,40,43,26,22,14,18,5,14,4,0,8,0,7,8,28,9,1042,1890,"Clay",20040419,3,50,0
102450,102434,"GBR","USA",29.6,29.7,185,183,"R","R",4,0,8,3,121,131,65,80,47,49,29,25,5,7,9,12,17,17,7,31,2075,985,"Clay",20040419,3,171,1
103176,102539,"ESP","CZE",25.9,29.1,183,188,"R","R",2,3,3,1,56,55,36,35,28,24,12,6,2,3,2,6,9,8,56,133,641,292,"Clay",20040419,3,66,1
104417,103852,"SWE","ESP",19.6,22.5,193,188,"R","L",4,4,3,3,71,62,35,29,23,18,17,23,5,2,9,4,11,11,47,24,782,1130,"Clay",20040419,3,75,0
103454,103581,"CHI","BRA",24.5,23.8,183,183,"R","R",3,2,2,1,45,46,29,23,23,10,7,6,1,3,2,9,7,8,11,52,1521,691,"Clay",20040419,3,68,1
103720,103898,"AUS","FRA",23.1,22.3,180,185,"R","R",1,2,5,2,84,79,40,48,30,31,22,17,0,1,3,5,14,14,19,113,1265,365,"Clay",20040419,3,108,1
103292,103835,"ARG","ITA",25.3,22.6,175,183,"R","R",4,2,7,1,96,97,50,64,34,36,18,14,4,6,10,13,16,16,35,51,940,704,"Clay",20040419,3,126,1
104607,103444,"CZE","MON",18.5,24.5,196,173,"R","R",6,2,3,2,75,58,39,22,26,13,14,23,6,1,11,3,11,10,81,135,485,284,"Clay",20040419,3,92,0
102856,102783,"BRA","GER",27.6,27.9,190,180,"R","R",2,3,3,3,69,75,33,39,22,27,14,18,5,5,10,8,11,10,20,6,1215,2270,"Clay",20040419,3,91,0
102845,102227,"ESP","ARM",27.6,30.8,190,180,"R","R",2,1,3,2,90,85,46,60,30,40,22,12,6,3,11,7,14,14,8,44,2020,835,"Clay",20040419,3,110,1
103716,103813,"ITA","FIN",23.1,22.7,188,185,"R","L",8,2,6,2,103,98,52,75,37,44,22,15,9,13,14,17,15,14,214,30,172,990,"Clay",20040419,3,132,0
103163,103598,"GER","BEL",26,23.7,188,185,"R","R",2,1,1,0,54,57,39,26,30,19,9,13,0,5,1,8,10,9,145,58,265,625,"Clay",20040419,3,71,1
103387,103428,"THA","ARG",24.8,24.6,185,190,"R","R",1,1,4,1,70,63,37,43,22,26,11,13,3,3,8,5,10,9,12,23,1520,1140,"Clay",20040419,3,94,0
103280,102287,"NED","ESP",25.4,30.4,196,188,"R","R",8,2,2,4,86,95,49,61,37,39,20,15,3,6,6,10,15,14,17,115,1340,361,"Clay",20040419,3,107,1
103344,103990,"CRO","ESP",25,21.9,193,180,"R","R",5,2,3,4,67,72,34,47,28,29,16,10,1,5,4,9,11,11,41,22,895,1165,"Clay",20040419,3,91,1
103151,103786,"ARG","RUS",26.1,22.8,183,178,"R","R",0,3,2,2,53,61,24,46,14,34,11,4,1,6,6,8,9,9,42,69,890,540,"Clay",20040419,3,77,0
102374,103507,"ESP","ESP",30,24.1,180,183,"R","R",2,2,5,2,53,49,30,33,24,19,12,6,4,6,5,10,9,8,100,3,396,3965,"Clay",20040419,3,69,1
101885,103534,"AUS","FRA",33,24,190,173,"L","L",7,1,3,4,86,83,50,67,39,51,23,4,5,2,6,4,15,14,106,236,382,154,"Clay",20040419,3,98,1
103498,103018,"RUS","BLR",24.2,26.7,193,196,"R","R",2,8,1,5,49,61,28,38,24,28,13,10,1,2,1,5,9,10,25,29,1105,1035,"Clay",20040419,3,70,1
102860,102765,"ARG","FRA",27.5,28,183,185,"R","R",1,3,1,4,41,63,24,33,20,22,11,10,2,8,3,13,8,9,21,84,1205,479,"Clay",20040419,3,68,1
103252,103206,"ESP","FRA",25.6,25.8,175,175,"R","R",1,3,3,0,77,53,51,19,34,14,15,16,10,6,11,10,9,9,67,10,547,1645,"Clay",20040419,3,93,1
103017,103909,"GER","ARG",26.7,22.2,183,175,"R","R",0,2,4,2,68,39,28,26,20,24,12,6,8,1,13,1,8,7,32,4,978,3230,"Clay",20040419,3,75,0
102318,102035,"ROU","SWE",30.2,32,183,183,"R","R",1,0,1,4,46,60,24,27,18,12,15,14,3,7,3,12,7,7,33,27,959,1083,"Clay",20040419,3,68,1
103758,102148,"USA","FRA",22.9,31.3,188,178,"R","R",2,1,7,1,68,55,38,41,21,25,9,8,6,2,12,4,9,8,34,76,955,513,"Clay",20040419,3,78,0
102456,103900,"ESP","ARG",29.5,22.2,180,180,"R","R",0,3,3,3,99,116,55,62,33,40,22,27,8,8,14,12,15,15,40,9,898,1890,"Clay",20040419,3,146,0
103176,102450,"ESP","GBR",25.9,29.6,183,185,"R","R",1,4,3,3,83,100,46,61,31,48,21,21,2,3,6,5,14,16,56,7,641,2075,"Clay",20040419,3,122,0
103454,103852,"CHI","ESP",24.5,22.5,183,188,"R","L",3,6,6,3,60,72,34,42,24,28,16,12,2,6,3,10,9,9,11,24,1521,1130,"Clay",20040419,3,101,1
103292,103720,"ARG","AUS",25.3,23.1,175,180,"R","R",1,5,11,8,100,98,56,49,32,30,20,22,5,5,11,10,14,12,35,19,940,1265,"Clay",20040419,3,140,0
103444,102783,"MON","GER",24.5,27.9,173,180,"R","R",1,3,2,0,42,49,20,33,9,24,10,11,4,2,8,2,7,8,135,6,284,2270,"Clay",20040419,3,66,0
103163,103428,"GER","ARG",26,24.6,188,190,"R","R",1,3,3,6,83,90,52,54,36,34,13,19,5,8,9,12,13,13,145,23,265,1140,"Clay",20040419,3,117,0
103344,103280,"CRO","NED",25,25.4,193,196,"R","R",10,4,1,2,45,64,28,36,26,21,11,14,1,6,1,9,9,8,41,17,895,1340,"Clay",20040419,3,67,1
103786,102374,"RUS","ESP",22.8,30,178,180,"R","R",2,0,3,5,41,65,29,38,24,21,6,10,0,5,0,10,7,8,69,100,540,396,"Clay",20040419,3,79,1
103498,101885,"RUS","AUS",24.2,33,193,190,"R","L",1,8,1,7,48,61,32,37,25,25,12,10,2,5,2,8,9,9,25,106,1105,382,"Clay",20040419,3,68,1
102860,103252,"ARG","ESP",27.5,25.6,183,175,"R","R",7,0,2,2,95,106,50,57,36,42,23,29,4,12,6,14,15,15,21,67,1205,547,"Clay",20040419,3,146,0
103909,102318,"ARG","ROU",22.2,30.2,175,183,"R","R",1,0,4,1,79,77,56,43,43,31,9,12,2,3,5,8,14,13,4,33,3230,959,"Clay",20040419,3,120,1
102148,103900,"FRA","ARG",31.3,22.2,178,180,"R","R",0,1,1,4,64,54,34,31,21,24,8,10,9,2,14,4,8,9,76,9,513,1890,"Clay",20040419,3,80,0
102450,103454,"GBR","CHI",29.6,24.5,185,183,"R","R",5,1,5,3,88,82,50,45,34,26,18,16,4,5,9,11,14,14,7,11,2075,1521,"Clay",20040419,3,126,1
102783,103720,"GER","AUS",27.9,23.1,180,180,"R","R",6,1,4,8,105,92,55,46,35,28,25,21,17,10,22,15,15,14,6,19,2270,1265,"Clay",20040419,3,144,1
103428,102845,"ARG","ESP",24.6,27.6,190,190,"R","R",1,1,5,3,83,80,49,37,35,27,13,25,1,4,4,6,11,11,23,8,1140,2020,"Clay",20040419,3,109,0
103344,103786,"CRO","RUS",25,22.8,193,178,"R","R",2,1,0,1,63,49,36,36,21,27,9,8,5,4,10,5,8,8,41,69,895,540,"Clay",20040419,3,87,0
103498,103252,"RUS","ESP",24.2,25.6,193,175,"R","R",3,0,1,5,82,78,44,52,31,32,23,12,1,5,3,9,13,12,25,67,1105,547,"Clay",20040419,3,107,1
103909,103900,"ARG","ARG",22.2,22.2,175,180,"R","R",0,1,2,0,57,61,45,38,30,24,6,9,1,3,3,7,10,9,4,9,3230,1890,"Clay",20040419,3,84,1
102783,102450,"GER","GBR",27.9,29.6,180,185,"R","R",2,1,0,3,40,54,20,26,17,16,15,12,0,5,0,9,8,8,6,7,2270,2075,"Clay",20040419,3,63,1
102845,103786,"ESP","RUS",27.6,22.8,190,178,"R","R",2,0,0,2,76,82,54,56,40,38,13,13,2,4,3,6,11,11,8,69,2020,540,"Clay",20040419,3,104,1
103498,103909,"RUS","ARG",24.2,22.2,193,175,"R","R",6,0,3,6,69,82,37,56,31,39,16,13,2,3,4,5,13,13,25,4,1105,3230,"Clay",20040419,3,111,0
102783,102845,"GER","ESP",27.9,27.6,180,190,"R","R",0,2,3,4,82,77,48,44,35,33,21,19,3,4,3,5,11,11,6,8,2270,2020,"Clay",20040419,3,103,1
103909,102783,"ARG","GER",22.2,27.9,175,180,"R","R",2,0,3,1,69,84,45,45,33,20,17,19,6,3,7,10,12,12,4,6,3230,2270,"Clay",20040419,5,121,1
103292,103819,"ARG","SUI",25.4,22.7,175,185,"R","R",1,11,1,1,85,97,57,55,34,39,11,20,5,10,11,14,14,15,34,1,1000,5115,"Clay",20040510,3,116,0
103835,102839,"ITA","ECU",22.6,27.7,183,188,"R","R",0,2,3,2,67,43,47,23,24,19,9,12,8,0,13,1,9,8,58,67,629,571,"Clay",20040510,3,76,0
104068,102382,"USA","AUT",21.5,30,183,188,"R","L",0,4,2,4,48,55,26,32,12,23,10,12,6,2,11,3,8,8,41,242,855,147,"Clay",20040510,3,73,0
103602,103852,"CHI","ESP",23.7,22.6,183,188,"R","L",2,5,0,0,74,85,60,55,42,36,9,16,4,8,5,10,11,11,14,25,1430,1145,"Clay",20040510,3,89,1
102882,104026,"AUS","SWE",27.5,21.8,196,198,"R","R",4,9,6,4,68,76,35,46,24,39,15,14,4,3,7,4,9,10,13,50,1470,739,"Clay",20040510,3,90,0
104269,103084,"ESP","ARG",20.4,26.4,188,185,"L","R",3,7,4,5,87,90,66,50,49,35,12,24,7,6,8,7,12,12,52,70,687,539,"Clay",20040510,3,115,1
103252,102271,"ESP","MAR",25.7,30.5,175,175,"R","L",4,2,2,4,88,83,46,48,30,27,25,16,7,2,9,7,13,13,59,38,622,893,"Clay",20040510,3,116,1
103176,102845,"ESP","ESP",26,27.7,183,190,"R","R",0,4,2,3,70,69,30,38,23,29,18,17,0,5,3,6,11,11,51,8,721,2370,"Clay",20040510,3,82,0
102035,103720,"SWE","AUS",32.1,23.2,183,180,"R","R",7,6,4,2,69,56,29,31,20,27,18,16,5,1,8,1,9,9,27,17,1113,1375,"Clay",20040510,3,89,0
102434,103163,"USA","GER",29.8,26.1,183,188,"R","R",0,3,1,1,20,16,10,7,4,7,2,5,3,0,6,0,3,3,29,123,1070,320,"Clay",20040510,3,26,0
102854,103169,"NED","ESP",27.6,26,193,180,"R","R",0,0,0,1,16,20,13,12,5,9,2,5,1,3,3,3,3,3,16,93,1415,415,"Clay",20040510,3,28,0
103781,103454,"AUT","CHI",22.9,24.5,183,183,"L","R",4,2,2,4,51,52,26,33,19,13,15,9,3,6,4,11,8,7,68,11,562,1668,"Clay",20040510,3,68,1
103428,103789,"ARG","GEO",24.6,22.9,190,188,"R","L",2,3,2,4,93,86,62,54,33,38,16,18,8,5,13,8,14,13,24,49,1145,745,"Clay",20040510,3,148,0
102227,103786,"ARM","RUS",30.9,22.9,180,178,"R","R",1,1,2,2,50,53,34,34,26,22,11,8,0,1,0,4,9,9,46,47,790,785,"Clay",20040510,3,89,1
103498,103206,"RUS","FRA",24.2,25.9,193,175,"R","R",9,2,4,1,91,83,44,29,36,26,23,26,6,5,7,7,12,12,21,10,1195,1695,"Clay",20040510,3,118,1
102450,104312,"GBR","ITA",29.6,20.2,185,190,"R","R",3,4,6,6,83,108,45,60,33,42,18,21,5,14,9,18,14,14,9,211,2210,179,"Clay",20040510,3,125,1
102318,102642,"ROU","FRA",30.2,28.7,183,190,"R","R",2,5,1,3,64,62,46,33,34,22,12,14,2,8,2,11,10,10,22,81,1154,486,"Clay",20040510,3,82,1
103812,103018,"ROU","BLR",22.8,26.8,198,196,"R","R",7,9,1,5,108,109,68,82,49,62,24,12,8,10,9,11,15,15,74,30,518,1045,"Clay",20040510,3,134,1
103344,103280,"CRO","NED",25.1,25.5,193,196,"R","R",7,2,0,5,77,96,41,67,31,44,24,14,1,8,2,10,12,12,40,18,860,1365,"Clay",20040510,3,113,1
102562,104252,"CZE","GER",29.1,20.5,190,190,"R","R",4,4,3,4,118,99,71,56,46,34,20,23,11,7,17,13,16,15,15,90,1425,441,"Clay",20040510,3,118,0
102287,102374,"ESP","ESP",30.4,30,188,180,"R","R",2,4,3,2,74,67,47,41,33,25,13,14,6,4,8,8,11,11,118,103,337,391,"Clay",20040510,3,99,1
104022,103017,"RUS","GER",21.8,26.8,183,183,"R","R",7,8,3,5,107,105,63,56,41,38,23,22,5,10,8,16,15,15,44,33,825,1005,"Clay",20040510,3,140,1
102783,102694,"GER","GER",28,28.4,180,183,"R","R",3,3,4,10,105,148,63,87,47,56,20,30,9,19,14,22,16,16,5,89,2440,454,"Clay",20040510,3,187,0
103970,103900,"ESP","ARG",22.1,22.3,175,180,"R","R",0,0,0,1,34,51,24,34,23,19,9,9,0,3,0,7,8,9,57,6,629,2430,"Clay",20040510,3,59,1
103103,103693,"SVK","FRA",26.3,23.3,183,188,"R","R",1,3,5,4,81,85,44,50,29,30,13,12,8,7,14,14,13,14,35,91,992,427,"Clay",20040510,3,106,1
103598,102610,"BEL","ESP",23.8,28.8,185,180,"R","R",3,1,2,2,52,57,25,31,14,19,14,15,3,0,7,2,9,10,62,31,615,1035,"Clay",20040510,3,94,0
103694,103387,"BEL","THA",23.3,24.9,168,185,"R","R",0,3,1,5,63,65,35,39,25,28,21,12,2,4,2,6,10,9,63,12,604,1505,"Clay",20040510,3,84,1
102179,103990,"FRA","ESP",31.2,22,185,180,"R","R",2,3,4,1,51,39,30,17,18,16,4,13,5,2,10,2,7,7,73,19,530,1315,"Clay",20040510,3,56,0
103151,104417,"ARG","SWE",26.1,19.7,183,193,"R","R",6,2,3,3,77,79,43,41,31,27,16,15,1,6,5,12,13,13,28,48,1070,774,"Clay",20040510,3,102,1
103632,103096,"PER","FRA",23.6,26.3,180,173,"R","R",4,5,2,5,42,64,27,28,23,17,8,15,0,4,1,9,8,9,45,32,811,1035,"Clay",20040510,3,76,1
103909,104597,"ARG","ESP",22.3,18.7,175,183,"R","R",1,6,2,5,88,93,65,53,38,34,13,23,1,6,5,11,15,16,3,133,3640,293,"Clay",20040510,3,130,1
103819,102839,"SUI","ECU",22.7,27.7,185,188,"R","R",1,4,0,1,46,47,30,33,27,20,10,7,0,1,0,4,9,9,1,67,5115,571,"Clay",20040510,3,60,1
102382,103602,"AUT","CHI",30,23.7,188,183,"L","R",2,6,6,3,85,80,56,52,38,36,14,12,8,2,11,5,12,12,242,14,147,1430,"Clay",20040510,3,102,0
104026,104269,"SWE","ESP",21.8,20.4,198,188,"R","L",8,6,6,1,54,57,31,48,23,40,13,7,2,3,4,3,9,10,50,52,739,687,"Clay",20040510,3,60,0
103252,102845,"ESP","ESP",25.7,27.7,175,190,"R","R",0,3,2,0,42,57,27,37,15,29,8,12,0,3,3,3,8,9,59,8,622,2370,"Clay",20040510,3,55,0
103720,103163,"AUS","GER",23.2,26.1,180,188,"R","R",3,3,3,8,66,76,36,40,22,26,17,12,9,2,13,8,11,11,17,123,1375,320,"Clay",20040510,3,105,1
103581,103169,"BRA","ESP",23.8,26,183,180,"R","R",4,0,6,2,65,62,38,32,28,16,13,16,3,5,5,9,10,9,55,93,651,415,"Clay",20040510,3,103,1
103781,103789,"AUT","GEO",22.9,22.9,183,188,"L","L",2,0,0,2,41,45,28,27,21,12,9,5,0,2,0,7,7,6,68,49,562,745,"Clay",20040510,3,48,1
102227,103498,"ARM","RUS",30.9,24.2,180,193,"R","R",1,2,3,0,88,77,55,36,32,27,20,25,7,2,11,4,14,14,46,21,790,1195,"Clay",20040510,3,116,0
102318,102450,"ROU","GBR",30.2,29.6,183,185,"R","R",5,5,0,5,36,49,27,27,23,17,9,9,0,4,0,8,8,8,22,9,1154,2210,"Clay",20040510,3,47,1
103812,103344,"ROU","CRO",22.8,25.1,198,193,"R","R",2,6,1,2,87,82,63,38,43,29,10,28,5,4,8,5,14,13,74,40,518,860,"Clay",20040510,3,125,0
104252,102287,"GER","ESP",20.5,30.4,190,188,"R","R",4,2,4,3,55,54,37,30,27,19,11,10,1,5,2,8,10,9,90,118,441,337,"Clay",20040510,3,66,1
102694,104022,"GER","RUS",28.4,21.8,183,183,"R","R",3,8,4,1,71,74,40,40,27,32,10,15,2,1,7,4,12,12,89,44,454,825,"Clay",20040510,3,91,0
103970,103103,"ESP","SVK",22.1,26.3,175,183,"R","R",2,0,0,2,52,46,30,29,24,14,13,9,2,6,2,10,8,7,57,35,629,992,"Clay",20040510,3,66,1
102610,103694,"ESP","BEL",28.8,23.3,180,168,"R","R",1,1,0,2,75,81,64,53,45,30,3,16,5,6,7,10,11,11,31,63,1035,604,"Clay",20040510,3,116,1
103990,103151,"ESP","ARG",22,26.1,180,183,"R","R",2,1,3,2,60,51,34,38,27,22,13,6,5,4,6,8,9,9,19,28,1315,1070,"Clay",20040510,3,70,1
103909,103632,"ARG","PER",22.3,23.6,175,180,"R","R",1,5,1,3,83,90,53,68,33,40,17,6,7,10,10,16,12,13,3,45,3640,811,"Clay",20040510,3,140,1
103602,103819,"CHI","SUI",23.7,22.7,183,185,"R","R",2,1,3,2,68,54,35,40,25,31,12,8,8,1,12,2,9,10,14,1,1430,5115,"Clay",20040510,3,74,0
104269,102845,"ESP","ESP",20.4,27.7,188,190,"L","R",1,7,1,1,104,108,79,60,50,44,15,23,11,9,14,11,15,14,52,8,687,2370,"Clay",20040510,3,125,0
103720,103581,"AUS","BRA",23.2,23.8,180,183,"R","R",2,1,1,4,86,95,47,53,27,36,21,18,7,7,12,12,14,14,17,55,1375,651,"Clay",20040510,3,141,1
103781,103498,"AUT","RUS",22.9,24.2,183,193,"L","R",1,3,1,0,65,77,34,42,28,29,13,13,1,2,3,6,10,10,68,21,562,1195,"Clay",20040510,3,94,1
103344,102318,"CRO","ROU",25.1,30.2,193,183,"R","R",5,3,1,1,88,98,61,72,45,45,16,15,4,6,6,9,15,14,40,22,860,1154,"Clay",20040510,3,133,1
104252,104022,"GER","RUS",20.5,21.8,190,183,"R","R",0,3,0,3,49,67,28,36,18,27,9,17,1,3,5,4,9,9,90,44,441,825,"Clay",20040510,3,74,0
102610,103970,"ESP","ESP",28.8,22.1,180,175,"R","R",2,1,3,4,102,108,65,66,33,43,16,15,5,8,13,14,16,15,31,57,1035,629,"Clay",20040510,3,156,0
103990,103909,"ESP","ARG",22,22.3,180,175,"R","R",2,0,5,2,94,74,40,44,25,29,25,17,12,4,16,7,11,11,19,3,1315,3640,"Clay",20040510,3,131,0
102845,103819,"ESP","SUI",27.7,22.7,190,185,"R","R",1,2,2,1,47,57,29,34,20,26,12,17,2,1,4,1,9,10,8,1,2370,5115,"Clay",20040510,3,64,0
103720,103781,"AUS","AUT",23.2,22.9,180,183,"R","L",2,2,0,6,49,63,30,36,23,23,13,12,6,4,7,8,9,10,17,68,1375,562,"Clay",20040510,3,72,1
103344,104022,"CRO","RUS",25.1,21.8,193,183,"R","R",12,4,1,0,106,78,65,52,46,33,22,15,6,2,8,6,15,14,40,44,860,825,"Clay",20040510,3,131,1
103970,103909,"ESP","ARG",22.1,22.3,175,175,"R","R",0,0,1,1,55,40,35,21,16,12,6,14,8,0,14,2,8,8,57,3,629,3640,"Clay",20040510,3,72,0
103720,103819,"AUS","SUI",23.2,22.7,180,185,"R","R",1,5,2,0,52,41,36,28,17,22,6,9,4,0,9,1,8,8,17,1,1375,5115,"Clay",20040510,3,61,0
103344,103909,"CRO","ARG",25.1,22.3,193,175,"R","R",6,1,2,5,71,89,47,60,33,43,11,11,0,3,4,5,13,13,40,3,860,3640,"Clay",20040510,3,118,0
103909,103819,"ARG","SUI",22.3,22.7,175,185,"R","R",2,7,4,0,102,113,71,64,49,49,14,30,5,2,10,4,18,19,3,1,3640,5115,"Clay",20040510,5,141,0
103819,102035,"SUI","SWE",22.7,32.1,185,183,"R","R",4,1,3,0,69,63,39,31,33,23,19,23,1,4,1,5,11,10,1,26,5430,1113,"Clay",20040503,3,84,1
102374,102610,"ESP","ESP",30,28.8,180,180,"R","R",0,3,4,4,66,62,38,36,22,29,13,15,3,2,6,3,9,10,98,39,406,885,"Clay",20040503,3,105,0
103632,104022,"PER","RUS",23.6,21.8,180,183,"R","R",5,3,4,6,100,108,68,76,43,49,22,13,7,11,9,15,14,14,48,45,751,825,"Clay",20040503,3,127,1
103280,101774,"NED","USA",25.5,33.8,196,198,"R","R",18,9,8,7,92,80,60,51,49,41,14,14,5,2,7,5,15,15,14,65,1470,584,"Clay",20040503,3,102,1
103484,102562,"USA","CZE",24.3,29.1,185,190,"R","R",3,1,2,1,83,68,65,58,42,36,6,8,13,2,18,5,12,12,43,17,860,1375,"Clay",20040503,3,80,0
103018,102905,"BLR","AUT",26.8,27.3,196,175,"R","L",2,0,0,0,51,50,46,38,35,25,3,4,1,4,1,7,9,9,29,105,1045,389,"Clay",20040503,3,58,1
103970,102106,"ESP","ITA",22,31.6,175,188,"R","R",4,4,1,2,71,94,52,59,33,37,11,16,6,11,10,16,13,13,66,113,574,358,"Clay",20040503,3,103,1
103206,103852,"FRA","ESP",25.9,22.6,175,188,"R","L",8,2,3,5,55,62,29,40,25,26,19,12,3,3,3,6,10,10,10,23,1665,1145,"Clay",20040503,3,76,1
102434,102783,"USA","GER",29.7,28,183,180,"R","R",4,6,5,4,84,104,40,61,27,39,23,19,4,5,8,10,14,14,34,5,950,2560,"Clay",20040503,3,118,1
103105,102271,"ESP","MAR",26.3,30.5,183,175,"R","L",1,2,1,0,57,46,28,34,22,27,10,9,3,0,6,0,8,9,83,42,491,863,"Clay",20040503,3,69,0
103786,102227,"RUS","ARM",22.9,30.9,178,180,"R","R",2,1,2,0,54,55,41,33,29,15,4,7,4,4,6,10,8,8,49,46,745,800,"Clay",20040503,3,74,1
103602,103103,"CHI","SVK",23.7,26.3,183,183,"R","R",10,1,5,5,53,67,29,38,26,25,8,11,1,3,3,7,10,10,15,31,1395,1022,"Clay",20040503,3,82,1
102854,101885,"NED","AUS",27.6,33.1,193,190,"R","L",4,7,3,9,84,88,59,40,40,30,16,21,8,8,9,12,13,13,16,91,1385,450,"Clay",20040503,3,112,1
103835,103017,"ITA","GER",22.6,26.8,183,183,"R","R",0,0,4,3,78,61,56,30,36,25,9,11,6,2,9,6,11,11,54,32,679,1008,"Clay",20040503,3,99,1
104339,103581,"CRO","BRA",20,23.8,196,183,"R","R",8,1,4,6,93,106,52,63,31,44,26,20,3,11,8,16,16,15,71,59,540,621,"Clay",20040503,3,146,0
104417,103900,"SWE","ARG",19.7,22.3,193,180,"R","R",3,4,2,0,56,52,27,32,22,26,12,12,1,2,4,3,10,10,47,8,775,2085,"Clay",20040503,3,76,0
103454,103435,"CHI","ITA",24.5,24.6,183,193,"R","R",7,13,2,12,102,136,77,71,57,53,12,25,3,9,5,14,16,17,11,182,1556,216,"Clay",20040503,3,203,1
103292,103789,"ARG","GEO",25.3,22.8,175,188,"R","L",1,1,0,5,47,50,28,36,18,26,8,6,4,2,9,3,9,8,27,51,1070,718,"Clay",20040503,3,66,0
101924,103498,"ITA","RUS",32.8,24.2,185,193,"R","R",2,10,7,0,61,52,27,33,18,24,14,11,2,0,6,1,10,9,130,25,303,1120,"Clay",20040503,3,72,0
